,date,store,item,sales,predicted ARIMA
2090,2017-12-06,1,23,19,35.04294531093448
2091,2017-12-07,1,23,26,35.04294531093448
2092,2017-12-08,1,23,27,35.04294531093448
2093,2017-12-09,1,23,25,35.04294531093448
2094,2017-12-10,1,23,25,35.04294531093448
2095,2017-12-11,1,23,18,35.04294531093448
2096,2017-12-12,1,23,24,35.04294531093448
2097,2017-12-13,1,23,21,35.04294531093448
2098,2017-12-14,1,23,16,35.04294531093448
2099,2017-12-15,1,23,18,35.04294531093448
2100,2017-12-16,1,23,25,35.04294531093448
2101,2017-12-17,1,23,24,35.04294531093448
2102,2017-12-18,1,23,26,35.04294531093448
2103,2017-12-19,1,23,23,35.04294531093448
2104,2017-12-20,1,23,19,35.04294531093448
2105,2017-12-21,1,23,20,35.04294531093448
2106,2017-12-22,1,23,23,35.04294531093448
2107,2017-12-23,1,23,28,35.04294531093448
2108,2017-12-24,1,23,20,35.04294531093448
2109,2017-12-25,1,23,14,35.04294531093448
2110,2017-12-26,1,23,21,35.04294531093448
2111,2017-12-27,1,23,25,35.04294531093448
2112,2017-12-28,1,23,26,35.04294531093448
2113,2017-12-29,1,23,20,35.04294531093448
2114,2017-12-30,1,23,23,35.04294531093448
2115,2017-12-31,1,23,28,35.04294531093448
2116,2017-10-01,1,24,74,91.19185613130716
2117,2017-10-02,1,24,49,92.68912208517634
2118,2017-10-03,1,24,61,92.40201091326205
2119,2017-10-04,1,24,81,92.45706647959278
2120,2017-10-05,1,24,54,92.44650919140442
2121,2017-10-06,1,24,83,92.4485336249235
2122,2017-10-07,1,24,74,92.44814542570036
2123,2017-10-08,1,24,82,92.44821986560439
2124,2017-10-09,1,24,54,92.44820559123447
2125,2017-10-10,1,24,50,92.4482083284443
2126,2017-10-11,1,24,57,92.44820780356525
2127,2017-10-12,1,24,62,92.44820790421446
2128,2017-10-13,1,24,70,92.44820788491427
2129,2017-10-14,1,24,70,92.44820788861522
2130,2017-10-15,1,24,86,92.44820788790554
2131,2017-10-16,1,24,55,92.44820788804162
2132,2017-10-17,1,24,44,92.44820788801553
2133,2017-10-18,1,24,49,92.44820788802053
2134,2017-10-19,1,24,57,92.44820788801957
2135,2017-10-20,1,24,79,92.44820788801975
2136,2017-10-21,1,24,59,92.44820788801972
2137,2017-10-22,1,24,83,92.44820788801972
2138,2017-10-23,1,24,60,92.44820788801972
2139,2017-10-24,1,24,62,92.44820788801972
2140,2017-10-25,1,24,60,92.44820788801972
2141,2017-10-26,1,24,68,92.44820788801972
2142,2017-10-27,1,24,62,92.44820788801972
2143,2017-10-28,1,24,64,92.44820788801972
2144,2017-10-29,1,24,83,92.44820788801972
2145,2017-10-30,1,24,51,92.44820788801972
2146,2017-10-31,1,24,62,92.44820788801972
2147,2017-11-01,1,24,76,92.44820788801972
2148,2017-11-02,1,24,71,92.44820788801972
2149,2017-11-03,1,24,84,92.44820788801972
2150,2017-11-04,1,24,80,92.44820788801972
2151,2017-11-05,1,24,89,92.44820788801972
2152,2017-11-06,1,24,60,92.44820788801972
2153,2017-11-07,1,24,73,92.44820788801972
2154,2017-11-08,1,24,63,92.44820788801972
2155,2017-11-09,1,24,73,92.44820788801972
2156,2017-11-10,1,24,67,92.44820788801972
2157,2017-11-11,1,24,71,92.44820788801972
2158,2017-11-12,1,24,98,92.44820788801972
2159,2017-11-13,1,24,59,92.44820788801972
2160,2017-11-14,1,24,67,92.44820788801972
2161,2017-11-15,1,24,72,92.44820788801972
2162,2017-11-16,1,24,61,92.44820788801972
2163,2017-11-17,1,24,79,92.44820788801972
2164,2017-11-18,1,24,70,92.44820788801972
2165,2017-11-19,1,24,98,92.44820788801972
2166,2017-11-20,1,24,54,92.44820788801972
2167,2017-11-21,1,24,58,92.44820788801972
2168,2017-11-22,1,24,61,92.44820788801972
2169,2017-11-23,1,24,78,92.44820788801972
2170,2017-11-24,1,24,63,92.44820788801972
2171,2017-11-25,1,24,72,92.44820788801972
2172,2017-11-26,1,24,90,92.44820788801972
2173,2017-11-27,1,24,50,92.44820788801972
2174,2017-11-28,1,24,60,92.44820788801972
2175,2017-11-29,1,24,67,92.44820788801972
2176,2017-11-30,1,24,59,92.44820788801972
2177,2017-12-01,1,24,50,92.44820788801972
2178,2017-12-02,1,24,49,92.44820788801972
2179,2017-12-03,1,24,70,92.44820788801972
2180,2017-12-04,1,24,33,92.44820788801972
2181,2017-12-05,1,24,41,92.44820788801972
2182,2017-12-06,1,24,48,92.44820788801972
2183,2017-12-07,1,24,74,92.44820788801972
2184,2017-12-08,1,24,63,92.44820788801972
2185,2017-12-09,1,24,51,92.44820788801972
2186,2017-12-10,1,24,54,92.44820788801972
2187,2017-12-11,1,24,41,92.44820788801972
2188,2017-12-12,1,24,48,92.44820788801972
2189,2017-12-13,1,24,40,92.44820788801972
2190,2017-12-14,1,24,69,92.44820788801972
2191,2017-12-15,1,24,43,92.44820788801972
2192,2017-12-16,1,24,50,92.44820788801972
2193,2017-12-17,1,24,65,92.44820788801972
2194,2017-12-18,1,24,37,92.44820788801972
2195,2017-12-19,1,24,44,92.44820788801972
2196,2017-12-20,1,24,42,92.44820788801972
2197,2017-12-21,1,24,43,92.44820788801972
2198,2017-12-22,1,24,55,92.44820788801972
2199,2017-12-23,1,24,62,92.44820788801972
2200,2017-12-24,1,24,58,92.44820788801972
2201,2017-12-25,1,24,36,92.44820788801972
2202,2017-12-26,1,24,33,92.44820788801972
2203,2017-12-27,1,24,45,92.44820788801972
2204,2017-12-28,1,24,46,92.44820788801972
2205,2017-12-29,1,24,53,92.44820788801972
2206,2017-12-30,1,24,44,92.44820788801972
2207,2017-12-31,1,24,54,92.44820788801972
2208,2017-10-01,1,25,100,79.98961329601053
2209,2017-10-02,1,25,63,79.52981206463136
2210,2017-10-03,1,25,70,79.60052929507046
2211,2017-10-04,1,25,78,79.5896530156269
2212,2017-10-05,1,25,95,79.59132578269936
2213,2017-10-06,1,25,79,79.59106851184738
2214,2017-10-07,1,25,93,79.5911080799931
2215,2017-10-08,1,25,103,79.59110199442941
2216,2017-10-09,1,25,61,79.59110293038648
2217,2017-10-10,1,25,73,79.5911027864367
2218,2017-10-11,1,25,76,79.5911028085761
2219,2017-10-12,1,25,93,79.59110280517106
2220,2017-10-13,1,25,75,79.59110280569476
2221,2017-10-14,1,25,66,79.59110280561421
2222,2017-10-15,1,25,89,79.5911028056266
2223,2017-10-16,1,25,63,79.5911028056247
2224,2017-10-17,1,25,90,79.591102805625
2225,2017-10-18,1,25,68,79.59110280562494
2226,2017-10-19,1,25,71,79.59110280562496
2227,2017-10-20,1,25,78,79.59110280562496
2228,2017-10-21,1,25,95,79.59110280562496
2229,2017-10-22,1,25,97,79.59110280562496
2230,2017-10-23,1,25,80,79.59110280562496
2231,2017-10-24,1,25,59,79.59110280562496
2232,2017-10-25,1,25,84,79.59110280562496
2233,2017-10-26,1,25,82,79.59110280562496
2234,2017-10-27,1,25,89,79.59110280562496
2235,2017-10-28,1,25,95,79.59110280562496
2236,2017-10-29,1,25,81,79.59110280562496
2237,2017-10-30,1,25,57,79.59110280562496
2238,2017-10-31,1,25,69,79.59110280562496
2239,2017-11-01,1,25,92,79.59110280562496
2240,2017-11-02,1,25,72,79.59110280562496
2241,2017-11-03,1,25,108,79.59110280562496
2242,2017-11-04,1,25,118,79.59110280562496
2243,2017-11-05,1,25,116,79.59110280562496
2244,2017-11-06,1,25,74,79.59110280562496
2245,2017-11-07,1,25,80,79.59110280562496
2246,2017-11-08,1,25,78,79.59110280562496
2247,2017-11-09,1,25,92,79.59110280562496
2248,2017-11-10,1,25,99,79.59110280562496
2249,2017-11-11,1,25,89,79.59110280562496
2250,2017-11-12,1,25,104,79.59110280562496
2251,2017-11-13,1,25,83,79.59110280562496
2252,2017-11-14,1,25,80,79.59110280562496
2253,2017-11-15,1,25,82,79.59110280562496
2254,2017-11-16,1,25,66,79.59110280562496
2255,2017-11-17,1,25,99,79.59110280562496
2256,2017-11-18,1,25,92,79.59110280562496
2257,2017-11-19,1,25,105,79.59110280562496
2258,2017-11-20,1,25,67,79.59110280562496
2259,2017-11-21,1,25,73,79.59110280562496
2260,2017-11-22,1,25,80,79.59110280562496
2261,2017-11-23,1,25,87,79.59110280562496
2262,2017-11-24,1,25,92,79.59110280562496
2263,2017-11-25,1,25,82,79.59110280562496
2264,2017-11-26,1,25,94,79.59110280562496
2265,2017-11-27,1,25,57,79.59110280562496
2266,2017-11-28,1,25,75,79.59110280562496
2267,2017-11-29,1,25,75,79.59110280562496
2268,2017-11-30,1,25,84,79.59110280562496
2269,2017-12-01,1,25,67,79.59110280562496
2270,2017-12-02,1,25,63,79.59110280562496
2271,2017-12-03,1,25,75,79.59110280562496
2272,2017-12-04,1,25,43,79.59110280562496
2273,2017-12-05,1,25,70,79.59110280562496
2274,2017-12-06,1,25,62,79.59110280562496
2275,2017-12-07,1,25,55,79.59110280562496
2276,2017-12-08,1,25,73,79.59110280562496
2277,2017-12-09,1,25,59,79.59110280562496
2278,2017-12-10,1,25,86,79.59110280562496
2279,2017-12-11,1,25,66,79.59110280562496
2280,2017-12-12,1,25,62,79.59110280562496
2281,2017-12-13,1,25,52,79.59110280562496
2282,2017-12-14,1,25,69,79.59110280562496
2283,2017-12-15,1,25,78,79.59110280562496
2284,2017-12-16,1,25,69,79.59110280562496
2285,2017-12-17,1,25,79,79.59110280562496
2286,2017-12-18,1,25,39,79.59110280562496
2287,2017-12-19,1,25,63,79.59110280562496
2288,2017-12-20,1,25,62,79.59110280562496
2289,2017-12-21,1,25,51,79.59110280562496
2290,2017-12-22,1,25,53,79.59110280562496
2291,2017-12-23,1,25,77,79.59110280562496
2292,2017-12-24,1,25,64,79.59110280562496
2293,2017-12-25,1,25,47,79.59110280562496
2294,2017-12-26,1,25,55,79.59110280562496
2295,2017-12-27,1,25,65,79.59110280562496
2296,2017-12-28,1,25,63,79.59110280562496
2297,2017-12-29,1,25,58,79.59110280562496
2298,2017-12-30,1,25,70,79.59110280562496
2299,2017-12-31,1,25,82,79.59110280562496
2300,2017-10-01,1,26,53,54.528031487249834
2301,2017-10-02,1,26,26,53.19831324898785
2302,2017-10-03,1,26,62,53.3200193861695
2303,2017-10-04,1,26,56,53.308879895560544
2304,2017-10-05,1,26,51,53.30989946822878
2305,2017-10-06,1,26,61,53.30980614902216
2306,2017-10-07,1,26,49,53.30981469032048
2307,2017-10-08,1,26,71,53.309813908554545
2308,2017-10-09,1,26,28,53.30981398010783
2309,2017-10-10,1,26,51,53.30981397355872
2310,2017-10-11,1,26,46,53.309813974158146
2311,2017-10-12,1,26,52,53.30981397410328
2312,2017-10-13,1,26,44,53.3098139741083
2313,2017-10-14,1,26,57,53.30981397410784
2314,2017-10-15,1,26,62,53.30981397410788
2315,2017-10-16,1,26,35,53.30981397410788
2316,2017-10-17,1,26,46,53.30981397410788
2317,2017-10-18,1,26,57,53.30981397410788
2318,2017-10-19,1,26,48,53.30981397410788
2319,2017-10-20,1,26,55,53.30981397410788
2320,2017-10-21,1,26,70,53.30981397410788
2321,2017-10-22,1,26,66,53.30981397410788
2322,2017-10-23,1,26,33,53.30981397410788
2323,2017-10-24,1,26,45,53.30981397410788
2324,2017-10-25,1,26,43,53.30981397410788
2325,2017-10-26,1,26,40,53.30981397410788
2326,2017-10-27,1,26,53,53.30981397410788
2327,2017-10-28,1,26,56,53.30981397410788
2328,2017-10-29,1,26,52,53.30981397410788
2329,2017-10-30,1,26,28,53.30981397410788
2330,2017-10-31,1,26,56,53.30981397410788
2331,2017-11-01,1,26,49,53.30981397410788
2332,2017-11-02,1,26,47,53.30981397410788
2333,2017-11-03,1,26,54,53.30981397410788
2334,2017-11-04,1,26,60,53.30981397410788
2335,2017-11-05,1,26,63,53.30981397410788
2336,2017-11-06,1,26,43,53.30981397410788
2337,2017-11-07,1,26,56,53.30981397410788
2338,2017-11-08,1,26,45,53.30981397410788
2339,2017-11-09,1,26,53,53.30981397410788
2340,2017-11-10,1,26,58,53.30981397410788
2341,2017-11-11,1,26,51,53.30981397410788
2342,2017-11-12,1,26,74,53.30981397410788
2343,2017-11-13,1,26,32,53.30981397410788
2344,2017-11-14,1,26,46,53.30981397410788
2345,2017-11-15,1,26,54,53.30981397410788
2346,2017-11-16,1,26,56,53.30981397410788
2347,2017-11-17,1,26,64,53.30981397410788
2348,2017-11-18,1,26,59,53.30981397410788
2349,2017-11-19,1,26,67,53.30981397410788
2350,2017-11-20,1,26,35,53.30981397410788
2351,2017-11-21,1,26,42,53.30981397410788
2352,2017-11-22,1,26,40,53.30981397410788
2353,2017-11-23,1,26,55,53.30981397410788
2354,2017-11-24,1,26,48,53.30981397410788
2355,2017-11-25,1,26,65,53.30981397410788
2356,2017-11-26,1,26,53,53.30981397410788
2357,2017-11-27,1,26,39,53.30981397410788
2358,2017-11-28,1,26,40,53.30981397410788
2359,2017-11-29,1,26,46,53.30981397410788
2360,2017-11-30,1,26,48,53.30981397410788
2361,2017-12-01,1,26,40,53.30981397410788
2362,2017-12-02,1,26,37,53.30981397410788
2363,2017-12-03,1,26,53,53.30981397410788
2364,2017-12-04,1,26,20,53.30981397410788
2365,2017-12-05,1,26,25,53.30981397410788
2366,2017-12-06,1,26,36,53.30981397410788
2367,2017-12-07,1,26,37,53.30981397410788
2368,2017-12-08,1,26,46,53.30981397410788
2369,2017-12-09,1,26,48,53.30981397410788
2370,2017-12-10,1,26,41,53.30981397410788
2371,2017-12-11,1,26,29,53.30981397410788
2372,2017-12-12,1,26,28,53.30981397410788
2373,2017-12-13,1,26,26,53.30981397410788
2374,2017-12-14,1,26,31,53.30981397410788
2375,2017-12-15,1,26,42,53.30981397410788
2376,2017-12-16,1,26,37,53.30981397410788
2377,2017-12-17,1,26,33,53.30981397410788
2378,2017-12-18,1,26,33,53.30981397410788
2379,2017-12-19,1,26,26,53.30981397410788
2380,2017-12-20,1,26,29,53.30981397410788
2381,2017-12-21,1,26,33,53.30981397410788
2382,2017-12-22,1,26,43,53.30981397410788
2383,2017-12-23,1,26,51,53.30981397410788
2384,2017-12-24,1,26,52,53.30981397410788
2385,2017-12-25,1,26,26,53.30981397410788
2386,2017-12-26,1,26,33,53.30981397410788
2387,2017-12-27,1,26,42,53.30981397410788
2388,2017-12-28,1,26,52,53.30981397410788
2389,2017-12-29,1,26,33,53.30981397410788
2390,2017-12-30,1,26,49,53.30981397410788
2391,2017-12-31,1,26,54,53.30981397410788
2392,2017-10-01,1,27,18,24.68796808951108
2393,2017-10-02,1,27,17,25.522997772744223
2394,2017-10-03,1,27,15,25.439110393654573
2395,2017-10-04,1,27,18,25.447537749605903
2396,2017-10-05,1,27,19,25.446691134428495
2397,2017-10-06,1,27,28,25.44677618569045
2398,2017-10-07,1,27,24,25.44676764141041
2399,2017-10-08,1,27,21,25.446768499771824
2400,2017-10-09,1,27,11,25.446768413540532
2401,2017-10-10,1,27,19,25.44676842220336
2402,2017-10-11,1,27,19,25.446768421333086
2403,2017-10-12,1,27,25,25.446768421420515
2404,2017-10-13,1,27,26,25.446768421411733
2405,2017-10-14,1,27,25,25.446768421412614
2406,2017-10-15,1,27,24,25.446768421412525
2407,2017-10-16,1,27,23,25.446768421412536
2408,2017-10-17,1,27,24,25.446768421412536
2409,2017-10-18,1,27,21,25.446768421412536
2410,2017-10-19,1,27,18,25.446768421412536
2411,2017-10-20,1,27,18,25.446768421412536
2412,2017-10-21,1,27,16,25.446768421412536
2413,2017-10-22,1,27,21,25.446768421412536
2414,2017-10-23,1,27,21,25.446768421412536
2415,2017-10-24,1,27,13,25.446768421412536
2416,2017-10-25,1,27,16,25.446768421412536
2417,2017-10-26,1,27,19,25.446768421412536
2418,2017-10-27,1,27,32,25.446768421412536
2419,2017-10-28,1,27,22,25.446768421412536
2420,2017-10-29,1,27,27,25.446768421412536
2421,2017-10-30,1,27,15,25.446768421412536
2422,2017-10-31,1,27,22,25.446768421412536
2423,2017-11-01,1,27,23,25.446768421412536
2424,2017-11-02,1,27,32,25.446768421412536
2425,2017-11-03,1,27,19,25.446768421412536
2426,2017-11-04,1,27,28,25.446768421412536
2427,2017-11-05,1,27,33,25.446768421412536
2428,2017-11-06,1,27,18,25.446768421412536
2429,2017-11-07,1,27,25,25.446768421412536
2430,2017-11-08,1,27,29,25.446768421412536
2431,2017-11-09,1,27,26,25.446768421412536
2432,2017-11-10,1,27,22,25.446768421412536
2433,2017-11-11,1,27,26,25.446768421412536
2434,2017-11-12,1,27,29,25.446768421412536
2435,2017-11-13,1,27,22,25.446768421412536
2436,2017-11-14,1,27,19,25.446768421412536
2437,2017-11-15,1,27,30,25.446768421412536
2438,2017-11-16,1,27,16,25.446768421412536
2439,2017-11-17,1,27,34,25.446768421412536
2440,2017-11-18,1,27,29,25.446768421412536
2441,2017-11-19,1,27,24,25.446768421412536
2442,2017-11-20,1,27,20,25.446768421412536
2443,2017-11-21,1,27,21,25.446768421412536
2444,2017-11-22,1,27,25,25.446768421412536
2445,2017-11-23,1,27,25,25.446768421412536
2446,2017-11-24,1,27,26,25.446768421412536
2447,2017-11-25,1,27,22,25.446768421412536
2448,2017-11-26,1,27,32,25.446768421412536
2449,2017-11-27,1,27,18,25.446768421412536
2450,2017-11-28,1,27,23,25.446768421412536
2451,2017-11-29,1,27,25,25.446768421412536
2452,2017-11-30,1,27,28,25.446768421412536
2453,2017-12-01,1,27,18,25.446768421412536
2454,2017-12-02,1,27,14,25.446768421412536
2455,2017-12-03,1,27,17,25.446768421412536
2456,2017-12-04,1,27,20,25.446768421412536
2457,2017-12-05,1,27,18,25.446768421412536
2458,2017-12-06,1,27,15,25.446768421412536
2459,2017-12-07,1,27,17,25.446768421412536
2460,2017-12-08,1,27,22,25.446768421412536
2461,2017-12-09,1,27,17,25.446768421412536
2462,2017-12-10,1,27,17,25.446768421412536
2463,2017-12-11,1,27,11,25.446768421412536
2464,2017-12-12,1,27,15,25.446768421412536
2465,2017-12-13,1,27,12,25.446768421412536
2466,2017-12-14,1,27,15,25.446768421412536
2467,2017-12-15,1,27,14,25.446768421412536
2468,2017-12-16,1,27,19,25.446768421412536
2469,2017-12-17,1,27,17,25.446768421412536
2470,2017-12-18,1,27,12,25.446768421412536
2471,2017-12-19,1,27,18,25.446768421412536
2472,2017-12-20,1,27,14,25.446768421412536
2473,2017-12-21,1,27,10,25.446768421412536
2474,2017-12-22,1,27,22,25.446768421412536
2475,2017-12-23,1,27,16,25.446768421412536
2476,2017-12-24,1,27,27,25.446768421412536
2477,2017-12-25,1,27,14,25.446768421412536
2478,2017-12-26,1,27,13,25.446768421412536
2479,2017-12-27,1,27,18,25.446768421412536
2480,2017-12-28,1,27,18,25.446768421412536
2481,2017-12-29,1,27,16,25.446768421412536
2482,2017-12-30,1,27,22,25.446768421412536
2483,2017-12-31,1,27,22,25.446768421412536
2484,2017-10-01,1,28,91,98.44857353242284
2485,2017-10-02,1,28,72,97.87688353252376
2486,2017-10-03,1,28,80,97.95035190471151
2487,2017-10-04,1,28,90,97.9409104211927
2488,2017-10-05,1,28,77,97.94212375433703
2489,2017-10-06,1,28,89,97.94196782785406
2490,2017-10-07,1,28,98,97.9419878661001
2491,2017-10-08,1,28,108,97.94198529096792
2492,2017-10-09,1,28,86,97.94198562190037
2493,2017-10-10,1,28,85,97.94198557937196
2494,2017-10-11,1,28,72,97.94198558483733
2495,2017-10-12,1,28,93,97.94198558413497
2496,2017-10-13,1,28,101,97.94198558422522
2497,2017-10-14,1,28,98,97.94198558421363
2498,2017-10-15,1,28,88,97.94198558421512
2499,2017-10-16,1,28,65,97.94198558421493
2500,2017-10-17,1,28,78,97.94198558421495
2501,2017-10-18,1,28,76,97.94198558421495
2502,2017-10-19,1,28,92,97.94198558421495
2503,2017-10-20,1,28,95,97.94198558421495
2504,2017-10-21,1,28,86,97.94198558421495
2505,2017-10-22,1,28,109,97.94198558421495
2506,2017-10-23,1,28,71,97.94198558421495
2507,2017-10-24,1,28,82,97.94198558421495
2508,2017-10-25,1,28,83,97.94198558421495
2509,2017-10-26,1,28,108,97.94198558421495
2510,2017-10-27,1,28,92,97.94198558421495
2511,2017-10-28,1,28,98,97.94198558421495
2512,2017-10-29,1,28,102,97.94198558421495
2513,2017-10-30,1,28,72,97.94198558421495
2514,2017-10-31,1,28,98,97.94198558421495
2515,2017-11-01,1,28,87,97.94198558421495
2516,2017-11-02,1,28,102,97.94198558421495
2517,2017-11-03,1,28,98,97.94198558421495
2518,2017-11-04,1,28,103,97.94198558421495
2519,2017-11-05,1,28,97,97.94198558421495
2520,2017-11-06,1,28,76,97.94198558421495
2521,2017-11-07,1,28,83,97.94198558421495
2522,2017-11-08,1,28,95,97.94198558421495
2523,2017-11-09,1,28,121,97.94198558421495
2524,2017-11-10,1,28,111,97.94198558421495
2525,2017-11-11,1,28,130,97.94198558421495
2526,2017-11-12,1,28,107,97.94198558421495
2527,2017-11-13,1,28,69,97.94198558421495
2528,2017-11-14,1,28,100,97.94198558421495
2529,2017-11-15,1,28,81,97.94198558421495
2530,2017-11-16,1,28,84,97.94198558421495
2531,2017-11-17,1,28,113,97.94198558421495
2532,2017-11-18,1,28,108,97.94198558421495
2533,2017-11-19,1,28,104,97.94198558421495
2534,2017-11-20,1,28,71,97.94198558421495
2535,2017-11-21,1,28,86,97.94198558421495
2536,2017-11-22,1,28,89,97.94198558421495
2537,2017-11-23,1,28,91,97.94198558421495
2538,2017-11-24,1,28,108,97.94198558421495
2539,2017-11-25,1,28,142,97.94198558421495
2540,2017-11-26,1,28,122,97.94198558421495
2541,2017-11-27,1,28,79,97.94198558421495
2542,2017-11-28,1,28,99,97.94198558421495
2543,2017-11-29,1,28,82,97.94198558421495
2544,2017-11-30,1,28,80,97.94198558421495
2545,2017-12-01,1,28,88,97.94198558421495
2546,2017-12-02,1,28,73,97.94198558421495
2547,2017-12-03,1,28,74,97.94198558421495
2548,2017-12-04,1,28,50,97.94198558421495
2549,2017-12-05,1,28,61,97.94198558421495
2550,2017-12-06,1,28,68,97.94198558421495
2551,2017-12-07,1,28,59,97.94198558421495
2552,2017-12-08,1,28,68,97.94198558421495
2553,2017-12-09,1,28,72,97.94198558421495
2554,2017-12-10,1,28,65,97.94198558421495
2555,2017-12-11,1,28,56,97.94198558421495
2556,2017-12-12,1,28,71,97.94198558421495
2557,2017-12-13,1,28,45,97.94198558421495
2558,2017-12-14,1,28,77,97.94198558421495
2559,2017-12-15,1,28,80,97.94198558421495
2560,2017-12-16,1,28,76,97.94198558421495
2561,2017-12-17,1,28,66,97.94198558421495
2562,2017-12-18,1,28,55,97.94198558421495
2563,2017-12-19,1,28,68,97.94198558421495
2564,2017-12-20,1,28,61,97.94198558421495
2565,2017-12-21,1,28,77,97.94198558421495
2566,2017-12-22,1,28,85,97.94198558421495
2567,2017-12-23,1,28,83,97.94198558421495
2568,2017-12-24,1,28,77,97.94198558421495
2569,2017-12-25,1,28,39,97.94198558421495
2570,2017-12-26,1,28,77,97.94198558421495
2571,2017-12-27,1,28,58,97.94198558421495
2572,2017-12-28,1,28,57,97.94198558421495
2573,2017-12-29,1,28,60,97.94198558421495
2574,2017-12-30,1,28,81,97.94198558421495
2575,2017-12-31,1,28,93,97.94198558421495
2576,2017-10-01,1,29,74,75.86382430682656
2577,2017-10-02,1,29,47,76.95936242551271
2578,2017-10-03,1,29,61,76.79117657624298
2579,2017-10-04,1,29,59,76.8169962893247
2580,2017-10-05,1,29,75,76.81303247437525
2581,2017-10-06,1,29,71,76.81364099503944
2582,2017-10-07,1,29,61,76.8135475755929
2583,2017-10-08,1,29,109,76.81356191724718
2584,2017-10-09,1,29,47,76.81355971553164
2585,2017-10-10,1,29,56,76.81356005353668
2586,2017-10-11,1,29,70,76.81356000164651
2587,2017-10-12,1,29,59,76.81356000961263
2588,2017-10-13,1,29,70,76.81356000838967
2589,2017-10-14,1,29,75,76.81356000857743
2590,2017-10-15,1,29,59,76.81356000854859
2591,2017-10-16,1,29,71,76.81356000855303
2592,2017-10-17,1,29,58,76.81356000855234
2593,2017-10-18,1,29,68,76.81356000855244
2594,2017-10-19,1,29,79,76.81356000855243
2595,2017-10-20,1,29,67,76.81356000855243
2596,2017-10-21,1,29,85,76.81356000855243
2597,2017-10-22,1,29,68,76.81356000855243
2598,2017-10-23,1,29,42,76.81356000855243
2599,2017-10-24,1,29,70,76.81356000855243
2600,2017-10-25,1,29,84,76.81356000855243
2601,2017-10-26,1,29,84,76.81356000855243
2602,2017-10-27,1,29,81,76.81356000855243
2603,2017-10-28,1,29,81,76.81356000855243
2604,2017-10-29,1,29,85,76.81356000855243
2605,2017-10-30,1,29,71,76.81356000855243
2606,2017-10-31,1,29,66,76.81356000855243
2607,2017-11-01,1,29,77,76.81356000855243
2608,2017-11-02,1,29,76,76.81356000855243
2609,2017-11-03,1,29,70,76.81356000855243
2610,2017-11-04,1,29,70,76.81356000855243
2611,2017-11-05,1,29,82,76.81356000855243
2612,2017-11-06,1,29,57,76.81356000855243
2613,2017-11-07,1,29,67,76.81356000855243
2614,2017-11-08,1,29,66,76.81356000855243
2615,2017-11-09,1,29,79,76.81356000855243
2616,2017-11-10,1,29,78,76.81356000855243
2617,2017-11-11,1,29,85,76.81356000855243
2618,2017-11-12,1,29,107,76.81356000855243
2619,2017-11-13,1,29,63,76.81356000855243
2620,2017-11-14,1,29,63,76.81356000855243
2621,2017-11-15,1,29,71,76.81356000855243
2622,2017-11-16,1,29,80,76.81356000855243
2623,2017-11-17,1,29,93,76.81356000855243
2624,2017-11-18,1,29,79,76.81356000855243
2625,2017-11-19,1,29,75,76.81356000855243
2626,2017-11-20,1,29,69,76.81356000855243
2627,2017-11-21,1,29,63,76.81356000855243
2628,2017-11-22,1,29,58,76.81356000855243
2629,2017-11-23,1,29,74,76.81356000855243
2630,2017-11-24,1,29,67,76.81356000855243
2631,2017-11-25,1,29,89,76.81356000855243
2632,2017-11-26,1,29,96,76.81356000855243
2633,2017-11-27,1,29,67,76.81356000855243
2634,2017-11-28,1,29,86,76.81356000855243
2635,2017-11-29,1,29,65,76.81356000855243
2636,2017-11-30,1,29,79,76.81356000855243
2637,2017-12-01,1,29,59,76.81356000855243
2638,2017-12-02,1,29,58,76.81356000855243
2639,2017-12-03,1,29,72,76.81356000855243
2640,2017-12-04,1,29,37,76.81356000855243
2641,2017-12-05,1,29,53,76.81356000855243
2642,2017-12-06,1,29,49,76.81356000855243
2643,2017-12-07,1,29,56,76.81356000855243
2644,2017-12-08,1,29,56,76.81356000855243
2645,2017-12-09,1,29,61,76.81356000855243
2646,2017-12-10,1,29,68,76.81356000855243
2647,2017-12-11,1,29,45,76.81356000855243
2648,2017-12-12,1,29,43,76.81356000855243
2649,2017-12-13,1,29,47,76.81356000855243
2650,2017-12-14,1,29,53,76.81356000855243
2651,2017-12-15,1,29,56,76.81356000855243
2652,2017-12-16,1,29,82,76.81356000855243
2653,2017-12-17,1,29,66,76.81356000855243
2654,2017-12-18,1,29,55,76.81356000855243
2655,2017-12-19,1,29,50,76.81356000855243
2656,2017-12-20,1,29,49,76.81356000855243
2657,2017-12-21,1,29,58,76.81356000855243
2658,2017-12-22,1,29,51,76.81356000855243
2659,2017-12-23,1,29,62,76.81356000855243
2660,2017-12-24,1,29,55,76.81356000855243
2661,2017-12-25,1,29,43,76.81356000855243
2662,2017-12-26,1,29,48,76.81356000855243
2663,2017-12-27,1,29,53,76.81356000855243
2664,2017-12-28,1,29,61,76.81356000855243
2665,2017-12-29,1,29,59,76.81356000855243
2666,2017-12-30,1,29,58,76.81356000855243
2667,2017-12-31,1,29,51,76.81356000855243
2668,2017-10-01,1,30,29,42.19519229781696
2669,2017-10-02,1,30,19,41.99074447793673
2670,2017-10-03,1,30,35,42.009785593876934
2671,2017-10-04,1,30,35,42.008012211815625
